"ID","Callsign","Contacted At","Band","Frequency (MHz)","Mode","Setup","My Grid","Their Grid","RST Sent","RST Received","Notes","Pocket QSO Encoding"
"1f702975-2ab9-4a80-a106-f0dc61b316c3","R7BI","2026-01-03T19:46:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"9a0c7f68-a538-4ea7-aec5-62b8fca68ca9","EA7KGJ","2026-01-03T19:45:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a660ee97-fbda-4f8d-9118-6317ed3dd4d9","EA1RAL","2026-01-03T19:44:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"341b16e6-d394-494d-862c-ac04c1929d17","SQ3RAX","2026-01-03T19:44:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"4dc85c11-5afe-4b39-8b77-0549d7b20933","DL4CQ","2026-01-03T19:43:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"fdf5f8a9-e265-41f6-ba42-7528b3560a92","EA3IJT","2026-01-03T19:40:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"99ccc17d-79d0-45a4-812a-6ddcb441c720","PA3DP","2026-01-03T19:40:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"387a54ce-5624-4939-82de-0bc90759a74f","IK0NMJ","2026-01-03T19:40:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a1a73eac-c3e2-4957-a73c-9e25012365b5","TM1WWA","2026-01-03T19:39:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"0528a5b2-7e32-4214-8d93-fcc31419b880","PC5C","2026-01-03T19:35:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"eddebf11-1d9f-4841-b963-d5af8109b40b","3Z7IOK","2026-01-03T13:46:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"2445466d-f0c6-4467-bfe5-4c274f7471a0","IQ9MQ","2026-01-03T13:42:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"63b2b9ae-b526-4094-9d10-67b66bee1c85","G1RUE","2026-01-03T13:41:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"ad66c229-2796-4d71-b4a4-46a54e3b1f13","EA2EZ","2026-01-03T13:28:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"3a8fd961-17a3-4f50-817e-1d28a7f644d3","II1WWA","2026-01-03T13:27:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"3ee3e58e-4093-48ce-90a2-032444dff4fc","IT9APW","2026-01-03T13:26:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"fd6d4c69-277a-47c3-a780-640902090c5a","HA7KLA","2026-01-03T13:25:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e55f1e76-c3ed-4176-95c7-9ae3b8613a67","EA1DZ","2026-01-03T13:23:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"b10b3976-6d18-43c9-b3e4-a44ca01d43d6","SV2SKU","2026-01-03T13:20:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e1578a36-86ae-4a9d-b1ca-d047b81420a2","IW8RPQ","2026-01-03T13:19:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"ec97b826-ec04-4d9a-9015-b79a81f6e147","HB9WWA","2026-01-03T13:18:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"d39f7903-7f08-4f9e-a57f-0644e59d68da","SP5AMT","2026-01-03T13:17:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"6c42210b-3978-4140-bf7b-c7ce2d489c2a","SP3PW","2026-01-03T13:17:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"13183e1a-28df-4913-8215-95163b25d63a","EA1IPR","2026-01-03T13:17:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"285038bf-2eef-4ca1-9e46-9a47125d4879","HB9WWA","2026-01-03T13:15:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a5a2848c-a6c6-42f3-ae4b-19dbc89270ce","IU1TKP","2026-01-03T13:14:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"9c0582a9-6f3d-4678-956c-958c88c1fcbf","F4JOY","2026-01-03T13:13:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"98259c97-09d6-4f72-b80a-41dac4e49251","SP9MAL","2026-01-03T13:13:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"cf2ff95d-f513-4b6d-9fa9-67a3e7205d2f","M8ILJ","2026-01-03T13:12:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e0f35902-0e59-4c5e-bc6b-0a861ff3d743","CR6WWA","2026-01-03T13:09:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"b083cd23-b22e-48bd-a54a-1aff370fca9f","IZ3CIX","2026-01-03T13:09:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a2a79bde-c3a8-46af-a01b-1d5a983f71a3","M7WUV","2026-01-03T13:09:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"0a73dc1d-6621-4963-ace0-9828e799fa4a","EC1KD","2026-01-03T13:07:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"132f8766-71ba-440f-be42-ffc8e59b3ac5","EA5JNN","2026-01-03T13:02:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e60ee90d-1fdc-4538-8249-449f913ff81a","DC2HO","2026-01-03T13:01:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e6fddc4f-f94f-4605-a521-c0b0aaa61561","GB1GBR","2026-01-03T13:00:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"d5daab5a-ea1f-483f-b9eb-a77b4639f64d","OK6AB","2026-01-03T13:00:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"8869d664-110e-43b1-a8e2-c425591b7e7b","LX3KR","2026-01-03T13:00:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"49ab5cb7-f30b-40de-83a7-c9c2bf7a0b2b","S51KZ","2026-01-03T13:00:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"2d3ef0fa-ef84-4484-b0b1-ce29e0d1c255","DL9KB","2026-01-03T13:00:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"e8efd49a-22dc-44ea-a274-101e2fb01434","GI5KSO","2026-01-03T12:53:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"2a614659-8edc-4701-9600-b4f992fb338a","SQ9ACH","2026-01-03T12:48:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"f76fdc57-839a-41f6-b947-4ac7ef590b2f","G6AD","2026-01-03T12:47:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"f851a610-c090-4688-9f6c-d9d2790f633c","M0CSI","2026-01-03T12:46:00.000Z","20m","","USB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"3314c13e-65f3-47a9-87ff-d2c1a8677f3b","I1NDB","2026-01-01T20:53:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"8f140a76-2a7b-44d4-bd4a-39d460efbc12","9A5DAT","2026-01-01T20:52:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"ca0177d8-a9cf-4d46-b0d8-3fc89655d27b","IW4ENE","2026-01-01T20:51:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"f20ddbae-d35a-47ce-a5be-b7f785296440","DL0BX","2026-01-01T20:50:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"c94999d4-9c04-4b7d-9f66-d0fe06d01f05","EA3PW","2026-01-01T20:50:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"750776b2-a2bf-4b76-a740-bb2587074f73","EA6APW","2026-01-01T20:50:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"52ba35a1-aede-4163-9e99-46b9fe23b2fd","IZ2QZH","2026-01-01T20:48:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"47900a4f-612e-4585-a429-cfb8a2767da0","EA1DR","2026-01-01T20:47:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"735fda96-250b-4369-8898-fbe26a9f81b5","MM0PHG","2026-01-01T20:46:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"a03c4ac8-c415-41f4-ab7a-b6b10a7595ce","EA1EV","2026-01-01T20:45:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"22033100-f62c-4e68-85ae-6e76b8729290","MM1OVK","2026-01-01T20:43:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"1ae8d191-c806-41ba-9cfb-22b665982edf","ON7IO","2026-01-01T20:42:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"d8c3ebc3-4520-4ae7-b8c7-56148bc24d85","OH1MLR","2026-01-01T20:41:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"44f3bd22-5c5f-4e38-bcbb-14fb01c60f82","DL7AVP","2026-01-01T20:40:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"b8907e10-e560-4dc6-8567-1bfd4e79245f","IW8ENN","2026-01-01T20:39:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"43f08e12-c78b-407c-8452-194a4714db05","IW2OEF","2026-01-01T20:39:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"1ae6c616-bc82-4a96-a5c1-9cd49a29ba86","IU4PTJ","2026-01-01T20:38:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"075a8e0a-111f-4f90-a0ca-6410ab7e5883","DA0WWA","2026-01-01T20:38:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"dd0b6d71-dcd3-478f-b205-7154d9a2a409","G0WSC","2026-01-01T20:37:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"ff875489-abd1-42b3-aeb8-48bd04efbd1f","HB9IIH","2026-01-01T20:35:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"c1af9f10-a229-4146-b63a-08dda49f7122","OP0WWA","2026-01-01T20:32:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"cbf1db3e-6e3a-4bd1-bc85-702e21f79abe","ON5VN","2025-12-24T19:41:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"6ba93ebe-17f3-41b4-bfa0-e951ab53c356","IK4ADE","2025-12-24T19:35:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"f4963f17-3a54-414f-9d68-9547b2f5a2ee","G0VQO","2025-12-24T19:32:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"c3c772f9-8aa1-42e3-9678-3d613a7a10d9","EA5BD","2025-12-24T19:30:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"1a41f3cb-2580-4abe-8fbe-14330df0a0a9","DG7BST","2025-12-24T19:28:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"860150ee-59b5-48fb-9c96-87f376820d57","TA2KN","2025-12-24T19:27:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"14206b3a-83a1-4af7-920b-42960310dd16","YO6VSS","2025-12-24T19:25:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"425e04f6-66aa-4351-90d3-cf255e24378f","9K2KO","2025-12-24T19:22:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"05ad592c-21f7-4231-9083-dad48fb53155","VOLMET","2025-12-24T17:45:00.000Z","","8.957","USB","Tecsun PL 330","JN47CG","","","","Shannon Volmet","spreadsheet-safe-v1"
"3d3b0bc6-4392-433a-a261-4cc3268b24ee","MI0YBH","2025-12-24T17:20:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"7cbc768c-1f2c-4eca-8d49-817d70e35dff","EI9HX","2025-12-24T17:17:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"6e2aaff4-541a-46e1-832f-29bfa449a089","GM0EIT","2025-12-24T17:14:00.000Z","40m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"6f5c5b78-893e-42d9-8efb-05ccbe7d68f9","HB9CVQ","2025-12-23T19:45:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
"c5182482-f897-4f14-a257-b0b97c889bad","DO5MST","2025-12-23T19:40:00.000Z","80m","","LSB","Tecsun PL 330","JN47CG","","","","","spreadsheet-safe-v1"
